date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.05901426076889038,1031788800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.061121776700019836,308160000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06217615306377411,133171200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06059488654136658,67766400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.05954112112522125,47894400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05796048045158386,58435200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.056379836052656174,59990400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05479920655488968,65289600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05585295334458351,32083200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.057433586567640305,22752000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05848736688494682,16848000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
