date_bjt,gpu,vast_median_usd_per_gpu_hr,vast_offers_count,vast_p25,vast_p75,runpod_community_usd_per_gpu_hr,runpod_secure_usd_per_gpu_hr,runpod_availability,runpod_max_count_community,runpod_max_count_secure,runpod_data_centers_count,runpod_available_data_centers_count,vast_index,runpod_index,blended_index_60_40,blended_change_7d_pct,blended_change_30d_pct,blended_change_90d_pct
2026-09-11,B200,,,,,,,,,,,,,,,,,
2026-09-12,B200,,,,,,,,,,,,,,,,,
2026-09-13,B200,,,,,,,,,,,,,,,,,
2026-09-14,B200,,,,,,,,,,,,,,,,,
2026-09-15,B200,,,,,,,,,,,,,,,,,
2026-09-16,B200,,,,,,,,,,,,,,,,,
2026-09-17,B200,,,,,,,,,,,,,,,,,
2026-09-18,B200,8.7513,2.0,8.7526,8.7552,5.98,6.79,NONE,0.0,8.0,0.0,0.0,100.0,100.0,100.0,,,
2026-09-11,H100,,,,,,,,,,,,,,,,,
2026-09-12,H100,,,,,,,,,,,,,,,,,
2026-09-13,H100,,,,,,,,,,,,,,,,,
2026-09-14,H100,,,,,,,,,,,,,,,,,
2026-09-15,H100,,,,,,,,,,,,,,,,,
2026-09-16,H100,,,,,,,,,,,,,,,,,
2026-09-17,H100,,,,,,,,,,,,,,,,,
2026-09-18,H100,5.8537,8.0,3.3192,4.6271,2.69,3.49,NONE,1.0,8.0,0.0,0.0,100.0,100.0,100.0,,,
2026-09-11,H200,,,,,,,,,,,,,,,,,
2026-09-12,H200,,,,,,,,,,,,,,,,,
2026-09-13,H200,,,,,,,,,,,,,,,,,
2026-09-14,H200,,,,,,,,,,,,,,,,,
2026-09-15,H200,,,,,,,,,,,,,,,,,
2026-09-16,H200,,,,,,,,,,,,,,,,,
2026-09-17,H200,,,,,,,,,,,,,,,,,
2026-09-18,H200,4.7387,6.0,4.1453,4.7384,3.59,4.59,NONE,8.0,8.0,0.0,0.0,100.0,100.0,100.0,,,
